,当前组合商品名称,总毛利,总毛利率,每款商品对应的毛利率,每款商品的原始售价,每款商品的折扣毛利,每款商品的折扣率,每款商品的活动价,毛利排名,该组合下客户最终的订单金额,Update_time,Platform,task_id
573,台湾莲雾,23.316733333333296,30.6866%,37.3124%,35.8,13.0593333333333,0.97,34.726,1146.0,75.98339999999999,2020-02-20 11:09:22,1,999
574,超甜蕉,23.316733333333296,30.6866%,43.3333%,9.9,3.9000000000000004,1.0,9.9,1146.0,75.98339999999999,2020-02-20 11:09:22,1,999
575,瑞吉娜车厘子XL,23.316733333333296,30.6866%,37.9487%,39.8,14.799999999999997,1.0,39.8,1146.0,75.98339999999999,2020-02-20 11:09:22,1,999
576,南非黑提,23.313066666666607,35.2446%,42.2046%,29.8,12.239333333333299,0.97,28.906,1147.0,66.14640000000001,2020-02-20 11:09:22,1,999
577,甄选山竹,23.313066666666607,35.2446%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1147.0,66.14640000000001,2020-02-20 11:09:22,1,999
578,珍珠牛奶枣,23.313066666666607,35.2446%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1147.0,66.14640000000001,2020-02-20 11:09:22,1,999
579,王林苹果,23.3008,53.8115%,40.5579%,19.8,7.7059999999999995,0.97,19.206,1148.0,43.300799999999995,2020-02-20 11:09:22,1,999
580,红肉菠萝蜜（大果）,23.3008,53.8115%,70.3655%,29.8,20.406,0.97,28.906,1148.0,43.300799999999995,2020-02-20 11:09:22,1,999
581,泰柚,23.275399999999998,32.7751%,39.2947%,19.8,7.465999999999999,0.97,19.206,1149.0,71.01540000000001,2020-02-20 11:09:22,1,999
582,超甜蕉,23.275399999999998,32.7751%,43.3333%,9.9,3.9000000000000004,1.0,9.9,1149.0,71.01540000000001,2020-02-20 11:09:22,1,999
583,瑞吉娜车厘子J,23.275399999999998,32.7751%,40.4082%,49.8,19.799999999999997,1.0,49.8,1149.0,71.01540000000001,2020-02-20 11:09:22,1,999
584,脆心甜富士,23.2621333333333,30.7583%,42.2889%,9.8,3.806,0.97,9.506,1150.0,75.6288,2020-02-20 11:09:22,1,999
585,台湾莲雾,23.2621333333333,30.7583%,37.3124%,35.8,13.0593333333333,0.97,34.726,1150.0,75.6288,2020-02-20 11:09:22,1,999
586,瑞吉娜车厘子XL,23.2621333333333,30.7583%,37.9487%,39.8,14.799999999999997,1.0,39.8,1150.0,75.6288,2020-02-20 11:09:22,1,999
587,博洋香瓜,23.261799999999994,33.8295%,45.1333%,12.8,5.416,0.97,12.416,1151.0,68.76180000000001,2020-02-20 11:09:22,1,999
588,火箭筒苹果,23.261799999999994,33.8295%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1151.0,68.76180000000001,2020-02-20 11:09:22,1,999
589,珍珠牛奶枣,23.261799999999994,33.8295%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1151.0,68.76180000000001,2020-02-20 11:09:22,1,999
590,血橙,23.235288888888906,31.6788%,37.5720%,23.8,8.641555555555598,0.97,23.086,1152.0,73.34640000000002,2020-02-20 11:09:22,1,999
591,甄选山竹,23.235288888888906,31.6788%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1152.0,73.34640000000002,2020-02-20 11:09:22,1,999
592,澳洲油桃,23.235288888888906,31.6788%,35.7895%,19.8,6.800000000000001,1.0,19.8,1152.0,73.34640000000002,2020-02-20 11:09:22,1,999
593,珍珠牛奶枣,23.2264328358209,30.8809%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1153.0,75.213,2020-02-20 11:09:22,1,999
594,情人李,23.2264328358209,30.8809%,37.4391%,19.8,7.1134328358209,1.0,19.8,1153.0,75.213,2020-02-20 11:09:22,1,999
595,沃柑,23.2264328358209,30.8809%,31.2857%,7.99,2.1900000000000004,1.0,7.99,1153.0,75.213,2020-02-20 11:09:22,1,999
596,瑞吉娜车厘子J,23.2264328358209,30.8809%,40.4082%,49.8,19.799999999999997,1.0,49.8,1153.0,75.213,2020-02-20 11:09:22,1,999
597,脆心甜富士,23.220799999999997,32.8624%,42.2889%,9.8,3.806,0.97,9.506,1154.0,70.66080000000001,2020-02-20 11:09:22,1,999
598,泰柚,23.220799999999997,32.8624%,39.2947%,19.8,7.465999999999999,0.97,19.206,1154.0,70.66080000000001,2020-02-20 11:09:22,1,999
599,瑞吉娜车厘子J,23.220799999999997,32.8624%,40.4082%,49.8,19.799999999999997,1.0,49.8,1154.0,70.66080000000001,2020-02-20 11:09:22,1,999
600,泰柚,23.217439999999996,32.7202%,39.2947%,19.8,7.465999999999999,0.97,19.206,1155.0,70.95743999999999,2020-02-20 11:09:22,1,999
601,火箭筒苹果,23.217439999999996,32.7202%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1155.0,70.95743999999999,2020-02-20 11:09:22,1,999
602,欢乐柠檬（个）,23.217439999999996,32.7202%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,1155.0,70.95743999999999,2020-02-20 11:09:22,1,999
603,牛奶蜜枣,23.189199999999996,33.0381%,43.8000%,7.8,3.066,0.97,7.566,1156.0,70.18919999999999,2020-02-20 11:09:22,1,999
604,火箭筒苹果,23.189199999999996,33.0381%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1156.0,70.18919999999999,2020-02-20 11:09:22,1,999
605,落地碎香梨,23.189199999999996,33.0381%,40.9667%,12.8,4.916,0.97,12.416,1156.0,70.18919999999999,2020-02-20 11:09:22,1,999
606,菲律宾凤梨,23.185902962962906,32.5540%,41.9379%,5.98,2.0968962962963,0.97,5.8006,1157.0,71.22294000000002,2020-02-20 11:09:22,1,999
607,台湾莲雾,23.185902962962906,32.5540%,37.3124%,35.8,13.0593333333333,0.97,34.726,1157.0,71.22294000000002,2020-02-20 11:09:22,1,999
608,甄选山竹,23.185902962962906,32.5540%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1157.0,71.22294000000002,2020-02-20 11:09:22,1,999
609,南非黑提,23.181066666666606,35.5187%,42.2046%,29.8,12.239333333333299,0.97,28.906,1158.0,65.26440000000001,2020-02-20 11:09:22,1,999
610,甄选山竹,23.181066666666606,35.5187%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1158.0,65.26440000000001,2020-02-20 11:09:22,1,999
611,新椰汁,23.181066666666606,35.5187%,45.0000%,5.0,2.25,1.0,5.0,1158.0,65.26440000000001,2020-02-20 11:09:22,1,999
612,火参果,23.1634,30.4128%,40.1040%,25.8,10.026,0.97,25.026,1159.0,76.16340000000001,2020-02-20 11:09:22,1,999
613,澳洲油桃,23.1634,30.4128%,35.7895%,19.8,6.800000000000001,1.0,19.8,1159.0,76.16340000000001,2020-02-20 11:09:22,1,999
614,瑞吉娜车厘子XL,23.1634,30.4128%,37.9487%,39.8,14.799999999999997,1.0,39.8,1159.0,76.16340000000001,2020-02-20 11:09:22,1,999
615,博洋香瓜,23.129799999999996,34.0746%,45.1333%,12.8,5.416,0.97,12.416,1160.0,67.8798,2020-02-20 11:09:22,1,999
616,火箭筒苹果,23.129799999999996,34.0746%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1160.0,67.8798,2020-02-20 11:09:22,1,999
617,新椰汁,23.129799999999996,34.0746%,45.0000%,5.0,2.25,1.0,5.0,1160.0,67.8798,2020-02-20 11:09:22,1,999
618,台湾莲雾,23.126257142857106,30.4359%,37.3124%,35.8,13.0593333333333,0.97,34.726,1161.0,75.9834,2020-02-20 11:09:22,1,999
619,瑞吉娜车厘子XL,23.126257142857106,30.4359%,37.9487%,39.8,14.799999999999997,1.0,39.8,1161.0,75.9834,2020-02-20 11:09:22,1,999
620,泰国桂圆,23.126257142857106,30.4359%,41.2169%,9.9,3.7095238095238106,1.0,9.9,1161.0,75.9834,2020-02-20 11:09:22,1,999
621,博洋香瓜,23.1098666666666,33.7650%,45.1333%,12.8,5.416,0.97,12.416,1162.0,68.4432,2020-02-20 11:09:22,1,999
622,南非黑提,23.1098666666666,33.7650%,42.2046%,29.8,12.239333333333299,0.97,28.906,1162.0,68.4432,2020-02-20 11:09:22,1,999
623,台湾莲雾,23.1098666666666,33.7650%,37.3124%,35.8,13.0593333333333,0.97,34.726,1162.0,68.4432,2020-02-20 11:09:22,1,999
624,情人李,23.094432835820896,31.0697%,37.4391%,19.8,7.1134328358209,1.0,19.8,1163.0,74.331,2020-02-20 11:09:22,1,999
625,沃柑,23.094432835820896,31.0697%,31.2857%,7.99,2.1900000000000004,1.0,7.99,1163.0,74.331,2020-02-20 11:09:22,1,999
626,瑞吉娜车厘子J,23.094432835820896,31.0697%,40.4082%,49.8,19.799999999999997,1.0,49.8,1163.0,74.331,2020-02-20 11:09:22,1,999
627,新椰汁,23.094432835820896,31.0697%,45.0000%,5.0,2.25,1.0,5.0,1163.0,74.331,2020-02-20 11:09:22,1,999
628,南非黑提,23.078733333333297,32.6222%,42.2046%,29.8,12.239333333333299,0.97,28.906,1164.0,70.7454,2020-02-20 11:09:22,1,999
629,超甜蕉,23.078733333333297,32.6222%,43.3333%,9.9,3.9000000000000004,1.0,9.9,1164.0,70.7454,2020-02-20 11:09:22,1,999
630,瑞吉娜车厘子XL,23.078733333333297,32.6222%,37.9487%,39.8,14.799999999999997,1.0,39.8,1164.0,70.7454,2020-02-20 11:09:22,1,999
631,冰糖木瓜,23.0664,31.6232%,41.5545%,11.8,4.571,0.97,11.446,1165.0,72.9414,2020-02-20 11:09:22,1,999
632,澳洲油桃,23.0664,31.6232%,35.7895%,19.8,6.800000000000001,1.0,19.8,1165.0,72.9414,2020-02-20 11:09:22,1,999
633,瑞吉娜车厘子J,23.0664,31.6232%,40.4082%,49.8,19.799999999999997,1.0,49.8,1165.0,72.9414,2020-02-20 11:09:22,1,999
634,台湾莲雾,23.060066666666607,31.5057%,37.3124%,35.8,13.0593333333333,0.97,34.726,1166.0,73.19340000000001,2020-02-20 11:09:22,1,999
635,甄选山竹,23.060066666666607,31.5057%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1166.0,73.19340000000001,2020-02-20 11:09:22,1,999
636,沃柑,23.060066666666607,31.5057%,31.2857%,7.99,2.1900000000000004,1.0,7.99,1166.0,73.19340000000001,2020-02-20 11:09:22,1,999
637,血橙,23.034955555555598,32.4530%,37.5720%,23.8,8.641555555555598,0.97,23.086,1168.0,70.9794,2020-02-20 11:09:22,1,999
638,珍珠牛奶枣,23.034955555555598,32.4530%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1168.0,70.9794,2020-02-20 11:09:22,1,999
639,瑞吉娜车厘子J,23.034955555555598,32.4530%,40.4082%,49.8,19.799999999999997,1.0,49.8,1168.0,70.9794,2020-02-20 11:09:22,1,999
640,火参果,23.03213333333331,34.0844%,40.1040%,25.8,10.026,0.97,25.026,1169.0,67.5738,2020-02-20 11:09:22,1,999
641,冰糖木瓜,23.03213333333331,34.0844%,41.5545%,11.8,4.571,0.97,11.446,1169.0,67.5738,2020-02-20 11:09:22,1,999
642,甄选山竹,23.03213333333331,34.0844%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1169.0,67.5738,2020-02-20 11:09:22,1,999
643,瑞吉娜车厘子XL,23.031,29.2157%,37.9487%,39.8,14.799999999999997,1.0,39.8,1170.0,78.83099999999999,2020-02-20 11:09:22,1,999
644,瑞吉娜车厘子XL,23.031,29.2157%,37.9487%,39.8,14.799999999999997,1.0,39.8,1170.0,78.83099999999999,2020-02-20 11:09:22,1,999
645,沃柑,23.031,29.2157%,31.2857%,7.99,2.1900000000000004,1.0,7.99,1170.0,78.83099999999999,2020-02-20 11:09:22,1,999
646,脆心甜富士,23.0241333333333,32.7090%,42.2889%,9.8,3.806,0.97,9.506,1171.0,70.3908,2020-02-20 11:09:22,1,999
647,南非黑提,23.0241333333333,32.7090%,42.2046%,29.8,12.239333333333299,0.97,28.906,1171.0,70.3908,2020-02-20 11:09:22,1,999
648,瑞吉娜车厘子XL,23.0241333333333,32.7090%,37.9487%,39.8,14.799999999999997,1.0,39.8,1171.0,70.3908,2020-02-20 11:09:22,1,999
649,冰糖蜜梨,23.016606666666608,32.7173%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,1172.0,70.34994000000002,2020-02-20 11:09:22,1,999
650,台湾莲雾,23.016606666666608,32.7173%,37.3124%,35.8,13.0593333333333,0.97,34.726,1172.0,70.34994000000002,2020-02-20 11:09:22,1,999
651,甄选山竹,23.016606666666608,32.7173%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1172.0,70.34994000000002,2020-02-20 11:09:22,1,999
652,情人李,22.9834328358209,28.5970%,37.4391%,19.8,7.1134328358209,1.0,19.8,1173.0,80.37,2020-02-20 11:09:22,1,999
653,瑞吉娜车厘子XL,22.9834328358209,28.5970%,37.9487%,39.8,14.799999999999997,1.0,39.8,1173.0,80.37,2020-02-20 11:09:22,1,999
654,澳洲油桃,22.9834328358209,28.5970%,35.7895%,19.8,6.800000000000001,1.0,19.8,1173.0,80.37,2020-02-20 11:09:22,1,999
655,小台芒,22.9834328358209,28.5970%,35.5556%,9.9,3.2,1.0,9.9,1173.0,80.37,2020-02-20 11:09:22,1,999
656,脆心甜富士,22.970799999999997,32.9705%,42.2889%,9.8,3.806,0.97,9.506,1174.0,69.67080000000001,2020-02-20 11:09:22,1,999
657,火箭筒苹果,22.970799999999997,32.9705%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1174.0,69.67080000000001,2020-02-20 11:09:22,1,999
658,超甜蕉,22.970799999999997,32.9705%,43.3333%,9.9,3.9000000000000004,1.0,9.9,1174.0,69.67080000000001,2020-02-20 11:09:22,1,999
659,红西柚（只）,22.965339999999998,31.4743%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,1175.0,72.96534,2020-02-20 11:09:22,1,999
660,火箭筒苹果,22.965339999999998,31.4743%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1175.0,72.96534,2020-02-20 11:09:22,1,999
661,蜜宝红心火龙果,22.965339999999998,31.4743%,35.5067%,15.8,5.3260000000000005,0.97,15.326,1175.0,72.96534,2020-02-20 11:09:22,1,999
662,菲律宾凤梨,22.947902962962907,34.7775%,41.9379%,5.98,2.0968962962963,0.97,5.8006,1176.0,65.98494000000001,2020-02-20 11:09:22,1,999
663,南非黑提,22.947902962962907,34.7775%,42.2046%,29.8,12.239333333333299,0.97,28.906,1176.0,65.98494000000001,2020-02-20 11:09:22,1,999
664,甄选山竹,22.947902962962907,34.7775%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1176.0,65.98494000000001,2020-02-20 11:09:22,1,999
665,牛奶蜜枣,22.941199999999995,33.0964%,43.8000%,7.8,3.066,0.97,7.566,1177.0,69.3162,2020-02-20 11:09:22,1,999
666,火箭筒苹果,22.941199999999995,33.0964%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1177.0,69.3162,2020-02-20 11:09:22,1,999
667,冰糖木瓜,22.941199999999995,33.0964%,41.5545%,11.8,4.571,0.97,11.446,1177.0,69.3162,2020-02-20 11:09:22,1,999
668,火参果,22.935399999999998,31.9322%,40.1040%,25.8,10.026,0.97,25.026,1178.0,71.8254,2020-02-20 11:09:22,1,999
669,进口蕉,22.935399999999998,31.9322%,27.2500%,4.98,1.0900000000000003,1.0,4.98,1178.0,71.8254,2020-02-20 11:09:22,1,999
670,瑞吉娜车厘子J,22.935399999999998,31.9322%,40.4082%,49.8,19.799999999999997,1.0,49.8,1178.0,71.8254,2020-02-20 11:09:22,1,999
671,台湾莲雾,22.926733333333303,30.2091%,37.3124%,35.8,13.0593333333333,0.97,34.726,1179.0,75.8934,2020-02-20 11:09:22,1,999
672,澳洲油桃,22.926733333333303,30.2091%,35.7895%,19.8,6.800000000000001,1.0,19.8,1179.0,75.8934,2020-02-20 11:09:22,1,999
673,台湾释迦,22.926733333333303,30.2091%,39.6552%,29.8,11.5,1.0,29.8,1179.0,75.8934,2020-02-20 11:09:22,1,999
674,牛奶蜜枣,22.911733333333306,33.5073%,43.8000%,7.8,3.066,0.97,7.566,1180.0,68.37840000000001,2020-02-20 11:09:22,1,999
675,甄选山竹,22.911733333333306,33.5073%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1180.0,68.37840000000001,2020-02-20 11:09:22,1,999
676,台湾释迦,22.911733333333306,33.5073%,39.6552%,29.8,11.5,1.0,29.8,1180.0,68.37840000000001,2020-02-20 11:09:22,1,999
677,血橙,22.902955555555597,32.6730%,37.5720%,23.8,8.641555555555598,0.97,23.086,1181.0,70.0974,2020-02-20 11:09:22,1,999
678,瑞吉娜车厘子J,22.902955555555597,32.6730%,40.4082%,49.8,19.799999999999997,1.0,49.8,1181.0,70.0974,2020-02-20 11:09:22,1,999
679,新椰汁,22.902955555555597,32.6730%,45.0000%,5.0,2.25,1.0,5.0,1181.0,70.0974,2020-02-20 11:09:22,1,999
680,甄选山竹,22.902333333333306,32.4538%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1182.0,70.569,2020-02-20 11:09:22,1,999
681,瑞吉娜车厘子XL,22.902333333333306,32.4538%,37.9487%,39.8,14.799999999999997,1.0,39.8,1182.0,70.569,2020-02-20 11:09:22,1,999
682,菲律宾凤梨,22.896636296296297,33.3769%,41.9379%,5.98,2.0968962962963,0.97,5.8006,1183.0,68.60034,2020-02-20 11:09:22,1,999
683,博洋香瓜,22.896636296296297,33.3769%,45.1333%,12.8,5.416,0.97,12.416,1183.0,68.60034,2020-02-20 11:09:22,1,999
684,火箭筒苹果,22.896636296296297,33.3769%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1183.0,68.60034,2020-02-20 11:09:22,1,999
685,火箭筒苹果,22.880799999999997,32.0546%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1184.0,71.3808,2020-02-20 11:09:22,1,999
686,蜜宝红心火龙果,22.880799999999997,32.0546%,35.5067%,15.8,5.3260000000000005,0.97,15.326,1184.0,71.3808,2020-02-20 11:09:22,1,999
687,珍珠牛奶枣,22.880799999999997,32.0546%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1184.0,71.3808,2020-02-20 11:09:22,1,999
688,博洋香瓜,22.871866666666598,36.1867%,45.1333%,12.8,5.416,0.97,12.416,1185.0,63.20520000000001,2020-02-20 11:09:22,1,999
689,南非黑提,22.871866666666598,36.1867%,42.2046%,29.8,12.239333333333299,0.97,28.906,1185.0,63.20520000000001,2020-02-20 11:09:22,1,999
690,南非黑提,22.871866666666598,36.1867%,42.2046%,29.8,12.239333333333299,0.97,28.906,1185.0,63.20520000000001,2020-02-20 11:09:22,1,999
691,南非黑提,22.822066666666608,33.5839%,42.2046%,29.8,12.239333333333299,0.97,28.906,1186.0,67.9554,2020-02-20 11:09:22,1,999
692,甄选山竹,22.822066666666608,33.5839%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1186.0,67.9554,2020-02-20 11:09:22,1,999
693,沃柑,22.822066666666608,33.5839%,31.2857%,7.99,2.1900000000000004,1.0,7.99,1186.0,67.9554,2020-02-20 11:09:22,1,999
694,火参果,22.810039999999997,33.1493%,40.1040%,25.8,10.026,0.97,25.026,1187.0,68.81004,2020-02-20 11:09:22,1,999
695,欢乐柠檬（个）,22.810039999999997,33.1493%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,1187.0,68.81004,2020-02-20 11:09:22,1,999
696,瑞吉娜车厘子J,22.810039999999997,33.1493%,40.4082%,49.8,19.799999999999997,1.0,49.8,1187.0,68.81004,2020-02-20 11:09:22,1,999
697,博洋香瓜,22.7878,32.6530%,45.1333%,12.8,5.416,0.97,12.416,1188.0,69.7878,2020-02-20 11:09:22,1,999
698,蜜宝红心火龙果,22.7878,32.6530%,35.5067%,15.8,5.3260000000000005,0.97,15.326,1188.0,69.7878,2020-02-20 11:09:22,1,999
699,瑞吉娜车厘子J,22.7878,32.6530%,40.4082%,49.8,19.799999999999997,1.0,49.8,1188.0,69.7878,2020-02-20 11:09:22,1,999
700,冰糖蜜梨,22.778606666666608,34.9838%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,1189.0,65.11194,2020-02-20 11:09:22,1,999
701,南非黑提,22.778606666666608,34.9838%,42.2046%,29.8,12.239333333333299,0.97,28.906,1189.0,65.11194,2020-02-20 11:09:22,1,999
702,甄选山竹,22.778606666666608,34.9838%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1189.0,65.11194,2020-02-20 11:09:22,1,999
0,博洋香瓜,22.770799999999998,32.2666%,45.1333%,12.8,5.416,0.97,12.416,1190.0,70.57079999999999,2020-02-20 11:09:22,1,999
1,火箭筒苹果,22.770799999999998,32.2666%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1190.0,70.57079999999999,2020-02-20 11:09:22,1,999
2,沃柑,22.770799999999998,32.2666%,31.2857%,7.99,2.1900000000000004,1.0,7.99,1190.0,70.57079999999999,2020-02-20 11:09:22,1,999
3,情人李,22.755432835820898,29.9288%,37.4391%,19.8,7.1134328358209,1.0,19.8,1191.0,76.03200000000001,2020-02-20 11:09:22,1,999
4,瑞吉娜车厘子J,22.755432835820898,29.9288%,40.4082%,49.8,19.799999999999997,1.0,49.8,1191.0,76.03200000000001,2020-02-20 11:09:22,1,999
5,小台芒,22.755432835820898,29.9288%,35.5556%,9.9,3.2,1.0,9.9,1191.0,76.03200000000001,2020-02-20 11:09:22,1,999
6,进口蕉,22.755432835820898,29.9288%,27.2500%,4.98,1.0900000000000003,1.0,4.98,1191.0,76.03200000000001,2020-02-20 11:09:22,1,999
7,泰柚,22.750799999999998,32.7393%,39.2947%,19.8,7.465999999999999,0.97,19.206,1192.0,69.4908,2020-02-20 11:09:22,1,999
8,火箭筒苹果,22.750799999999998,32.7393%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1192.0,69.4908,2020-02-20 11:09:22,1,999
9,火箭筒苹果,22.748799999999996,32.2684%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1193.0,70.4988,2020-02-20 11:09:22,1,999
10,蜜宝红心火龙果,22.748799999999996,32.2684%,35.5067%,15.8,5.3260000000000005,0.97,15.326,1193.0,70.4988,2020-02-20 11:09:22,1,999
11,新椰汁,22.748799999999996,32.2684%,45.0000%,5.0,2.25,1.0,5.0,1193.0,70.4988,2020-02-20 11:09:22,1,999
12,鲜丰玉麒麟,22.730799999999995,34.4506%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,1194.0,65.98079999999999,2020-02-20 11:09:22,1,999
13,澳洲水蜜桃,22.730799999999995,34.4506%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,1194.0,65.98079999999999,2020-02-20 11:09:22,1,999
14,千禧小番茄,22.730799999999995,34.4506%,38.9556%,9.8,3.5060000000000002,0.97,9.506,1194.0,65.98079999999999,2020-02-20 11:09:22,1,999
15,澳洲水蜜桃,22.729799999999994,35.8628%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,1195.0,63.379799999999996,2020-02-20 11:09:22,1,999
16,台湾凤梨,22.729799999999994,35.8628%,45.9667%,12.8,5.516,0.97,12.416,1195.0,63.379799999999996,2020-02-20 11:09:22,1,999
17,血橙,22.6983555555556,30.7221%,37.5720%,23.8,8.641555555555598,0.97,23.086,1196.0,73.8828,2020-02-20 11:09:22,1,999
18,泰柚,22.6983555555556,30.7221%,39.2947%,19.8,7.465999999999999,0.97,19.206,1196.0,73.8828,2020-02-20 11:09:22,1,999
19,瑞吉娜车厘子XL,22.6983555555556,30.7221%,37.9487%,39.8,14.799999999999997,1.0,39.8,1196.0,73.8828,2020-02-20 11:09:22,1,999
20,南非黑提,22.688733333333303,32.1118%,42.2046%,29.8,12.239333333333299,0.97,28.906,1197.0,70.6554,2020-02-20 11:09:22,1,999
21,澳洲油桃,22.688733333333303,32.1118%,35.7895%,19.8,6.800000000000001,1.0,19.8,1197.0,70.6554,2020-02-20 11:09:22,1,999
22,台湾释迦,22.688733333333303,32.1118%,39.6552%,29.8,11.5,1.0,29.8,1197.0,70.6554,2020-02-20 11:09:22,1,999
23,牛奶蜜枣,22.674799999999998,32.9027%,43.8000%,7.8,3.066,0.97,7.566,1198.0,68.9148,2020-02-20 11:09:22,1,999
24,泰柚,22.674799999999998,32.9027%,39.2947%,19.8,7.465999999999999,0.97,19.206,1198.0,68.9148,2020-02-20 11:09:22,1,999
25,瑞吉娜车厘子J,22.674799999999998,32.9027%,40.4082%,49.8,19.799999999999997,1.0,49.8,1198.0,68.9148,2020-02-20 11:09:22,1,999
26,菲律宾凤梨,22.669791851851897,32.0114%,41.9379%,5.98,2.0968962962963,0.97,5.8006,1199.0,70.81794000000001,2020-02-20 11:09:22,1,999
27,血橙,22.669791851851897,32.0114%,37.5720%,23.8,8.641555555555598,0.97,23.086,1199.0,70.81794000000001,2020-02-20 11:09:22,1,999
28,瑞吉娜车厘子J,22.669791851851897,32.0114%,40.4082%,49.8,19.799999999999997,1.0,49.8,1199.0,70.81794000000001,2020-02-20 11:09:22,1,999
29,珍珠牛奶枣,22.655432835820896,29.4831%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1200.0,76.842,2020-02-20 11:09:22,1,999
30,情人李,22.655432835820896,29.4831%,37.4391%,19.8,7.1134328358209,1.0,19.8,1200.0,76.842,2020-02-20 11:09:22,1,999
31,瑞吉娜车厘子XL,22.655432835820896,29.4831%,37.9487%,39.8,14.799999999999997,1.0,39.8,1200.0,76.842,2020-02-20 11:09:22,1,999
